wt,muA
23.9690136865971,225.682777124986
20.9855335290232,233.819663003093
29.4476151596253,220.458270544307
24.9626392166823,223.999039818318
30.0810802661211,226.729006921086
27.3052036133002,225.823856836872
23.783628720488,222.679860230804
23.4931367721652,225.186737155369
27.1863083671113,226.673157130981
25.4728303796904,224.14426932541
24.4158828325634,224.949152687441
23.5138724960636,220.23517003288
24.4344416271441,223.371165419147
29.4418123460798,225.299776755821
26.0484052960569,231.740961513409
21.3239777615147,223.406201319392
27.557766347687,223.571690370223
26.1026865462744,221.944997152884
25.7435629265919,222.626076301302
21.6920917491882,223.862151552146
27.3016048702078,229.612140697852
24.5733000107928,226.145980529879
28.48071610836,221.692250590187
22.2296512832223,222.208204530781
22.9625856444889,230.807319333831
26.3542773777367,224.432841573123
30.0949917841168,225.834940228472
23.98054065182,220.514813299719
20.3570395143035,217.084446477014
27.2219588996963,225.632327456141
23.8574476115972,226.210269808011
22.494425102116,220.640043716798
23.2585387362551,220.380443743761
24.6921644711192,226.248155420367
22.1039382911534,218.598620011248
29.0287248170025,223.251481613926
25.0669479880439,226.439144851248
19.739451352168,225.145371086617
20.8750225473672,226.16288733232
24.9702286313983,224.565012574345
26.6047139654398,220.763881340803
19.2873501185871,220.745211058112
22.2619711215676,224.695704203425
21.8076208996877,221.005305698952
24.8824898044459,220.463646811726
25.4760320289339,228.681917433372
26.0515166047328,223.455561536925
22.293442052438,224.189426094947
20.2869426307842,227.717961463313
26.4827052312831,223.207394706234
21.8731045976175,222.060902679802
22.4774238379332,227.146173414029
26.6277532468445,217.004387905081
20.6036331505605,218.751466118456
21.0500114774861,225.02073960041
24.5900266395278,228.874919018938
27.6863778391798,223.7064463719
22.9526015316262,220.413906685453
24.6040903932982,219.187300826876
16.5435659870379,219.85369636452
25.4051219022905,223.40397437255
27.1196927370208,225.82924898427
21.7214734968767,228.375059293987
24.3193622144593,230.097996943706
31.0844842998742,223.724581596557
22.7663582590618,228.167673658698
23.9548800953241,227.471619308413
26.5077244859862,225.552062318037
27.6141647185528,225.051487987894
24.6594115751709,226.237988582744
28.5090664428831,222.624800890135
25.4446673634491,224.400148608235
24.6584958660504,229.022044529395
24.714872289571,224.097059688704
17.8115344405625,224.56240931105
24.2924174601508,221.343806137963
20.4805938798406,227.113281444158
29.1690112478023,227.985617284221
26.2016535118809,226.356682279225
30.4526408138756,222.373274325379
27.2898888041992,224.829180942786
24.575632702983,227.253948845285
27.6410432273451,223.839929010009
18.694730827847,224.067329037981
25.1787446721959,227.229856695032
21.325131309934,234.309539560761
25.2356708667552,233.158795634688
27.4795017257103,228.259622746067
28.999047034913,225.639406584949
24.2525459950499,223.339740548874
20.9640032047703,225.220467606874
23.0265333438846,229.919332541594
27.9878318996067,226.436525319017
29.0065557157587,225.957346980193
22.7356782868795,217.629997768859
26.1192509695126,226.840544818031
23.6258558370024,223.453793923988
24.9170292276701,220.493117206506
25.4504829331003,223.286536931812
28.2848925428036,228.184734452611
25.4070103405833,226.086113462878
26.019581494761,223.303971180616
30.8042966408139,227.004052949201
24.789386372658,223.564757377849
23.1952160212085,231.693822272166
29.5590689307972,223.896208160318
24.6753365607158,220.993839131848
27.9679634225991,220.843158364848
25.9308868157926,225.465287268906
26.3679267587488,220.034926023192
27.7706474133202,226.178846261644
24.0087515548823,226.074020743997
27.6159134277055,225.786156482834
28.9675085091378,224.390476323878
23.8545874897125,223.720462492082
25.1951985712706,226.801545699265
24.8454807429929,224.514655973421
22.8483515909747,224.50461896711
26.0375351444887,223.290186465506
23.0037747059691,223.63120155483
27.3223412415165,225.332028209404
27.7602513276837,227.086804837493
23.9745734439361,229.456618101643
26.4999294276209,226.245879658065
34.115840065386,227.035752073306
27.0835322177213,219.176366246296
23.1327820242357,224.748271190917
23.0556567903404,223.075670030133
23.2086591965624,224.888589595167
24.032212815123,228.690045652953
23.3432033678605,231.93939397107
18.1858022360182,228.091494549724
24.4657619430324,229.548678184387
26.4737426192486,226.349067474024
26.9835711951983,227.559711602028
21.1667973582004,223.675267731436
26.5293431531525,231.054122623109
29.2522089158478,230.350022605652
26.0593287635145,227.536658050461
21.9152472133749,229.441480689189
25.2123017574606,222.007405824266
26.796373519394,226.835630472963
24.836447122998,219.817510775543
22.2633754071187,227.67033400819
29.1185204322135,225.085327990398
25.4932550341695,220.314594875381
28.1443324225557,223.097847437003
24.8227370545904,224.620843573558
23.4085366571251,223.280745795017
30.4420640633065,228.832647342157
25.6912641473074,220.016033149201
31.252567368705,226.096315595598
32.0590810718251,229.586905359096
26.1593894546499,221.976747189193
27.8090071967445,222.054348105537
28.0308702049304,223.41697612883
25.2801334194847,225.365701496451
24.098009575389,223.568689433815
23.8930419988326,223.340403095386
27.2836009218057,223.089620873013
16.9368388747564,225.094247479944
25.3287740720335,227.262552229199
27.3433320464821,226.611691552623
28.4503118347554,229.985187104333
21.0180144637687,220.804247580991
24.6488651652334,223.918818962571
23.5374620661651,228.717446727681
24.0685061020685,227.928988567484
21.894774263019,222.783182257085
29.8502933958212,225.000299795894
26.1306534903178,221.480079036833
27.9314583846769,222.328666427741
22.3713026211105,226.935865294687
20.977670836133,221.961283345558
29.5800230970078,225.112985534153
21.750568508487,226.052158199804
28.4976177901122,226.675826626485
32.5640028084943,229.418725338993
27.1332130656603,221.647511788522
23.5977753840857,224.805974872297
29.070194175414,221.614828224134
25.2636983818012,225.338192931339
26.1558610084632,220.795923102811
32.6973843937116,222.439378861866
20.3543768038215,227.16299866185
29.2788958309419,220.2674646078
27.1348180027173,227.034911759242
25.7048327086556,224.910607187151
25.6301215458386,224.951012599595
24.8569706048682,226.48140998245
21.7212223609149,229.448806456293
22.215821739217,222.677974832204
29.4798341823869,227.438691995122
28.1607284203431,226.080680395324
28.2743330072842,226.060371292714
22.4418063899888,222.652301288713
17.8705590446073,225.841052383585
20.6165697897664,229.070630509834
30.2653683089309,226.967250604998
24.9025078033643,223.18852307335
28.0457660617083,225.301038493865
23.3521656382565,225.308177179824
25.8033092445486,223.163383526454
28.3599592403452,225.700469711553
28.2224043717952,224.674967652167
26.6531847715727,221.796862183669
23.6076443709805,227.222440988275
25.2132609949266,220.021493098932
25.6811448833489,227.942593112415
23.7455829250462,222.162598615268
24.2457894038098,229.43148182234
23.7219002600079,226.993482641732
23.0090306721594,227.536249615131
22.722746399026,226.543020651779
21.4613190701372,222.813964716985
23.8227667899519,222.656236849999
25.4297587268831,223.143264536498
22.1995238585646,225.306036568656
22.1755817807296,223.679323945049
20.5739554977094,219.397062291955
28.078443102484,223.719133220261
22.642911719633,220.959844084314
27.2027379750775,218.98679334878
25.6214369383238,227.053316355541
25.0034104584981,224.196900910188
22.0531902558382,220.806394629769
29.3594663717271,228.022307271633
24.6244581142077,224.274189572827
27.3885914069877,223.485016920538
16.6503611306561,226.890718483386
17.6119772935393,223.067392870477
24.0814212732801,224.411683992347
23.6977488822484,224.343777737913
23.8418962809366,221.320539498087
26.8294678742161,227.139507927548
24.0803686184816,222.195949096295
25.2225068717869,225.479873961002
20.4090740203971,223.818354838839
24.4723536642206,228.10605025526
21.7402014195575,221.96170649603
26.3504591375021,223.308117739275
23.7559292130546,218.322343354439
20.4383124268071,226.11633618625
22.2440298280967,224.240467833862
27.5636697301394,230.17361894205
27.5481772308963,222.638340730596
24.3233448562927,223.99228613893
23.3287340072186,227.055959698441
20.6702460187803,227.359449140312
23.3114229397909,228.200243370136
27.0614497909022,227.070840879719
23.5637915816528,227.311217347087
23.2510460878565,229.600812128404
26.2766502650354,223.74305340048
26.4750346734925,223.511114120431
26.1940403068219,224.548225728264
23.5878466596223,223.696910095345
26.0772854734329,223.702202687779
18.0240250585276,227.841014744864
26.7856980143933,222.081475390802
24.6890347528721,226.544399787349
25.120645750121,225.451602055205
26.8893902981286,225.677183496577
22.0878878788761,224.14752307674
23.9251504403818,226.851755578334
21.8048251461541,223.082815433749
25.1645134853231,225.256378248501
25.8612565568402,226.311923698739
23.6008678694739,226.738259181261
26.3384244922285,225.313039066372
18.3540623941949,225.426844799073
17.5423173377158,228.539213712859
29.0498512501371,223.461115707155
27.4013927743306,220.606612370776
25.154620827205,226.916173984187
24.7226500265844,222.33416442009
23.2269752421358,222.247857231641
25.4433392209414,223.811506312118
24.1909662838128,221.387303030356
21.5550921073099,224.376612770012
25.7846506787063,220.120333125675
30.8464053006405,221.310179520703
20.7530700929536,223.42834700885
29.1194796210656,224.394651652341
29.149039215695,229.533530190456
24.4457633344789,226.326123035949
25.6224760438062,221.04904243626
28.0723805156027,228.610185573532
30.5154626142057,230.428062048194
27.2784832328665,226.096315958874
22.208751015341,225.724056130157
21.041232139893,225.197437349539
29.408401351735,228.231094612918
19.619988768013,227.722031289488
24.1464131111964,233.221479366636
20.4900551152246,222.87245860716
23.1656781698748,226.105457357339
23.4475310226733,229.649333587092
25.9320428231771,223.510294745794
22.4743549743595,225.270681479449
25.2539063355428,224.057798285694
29.3583227559172,222.416447543928
24.1113041057783,219.481842634216
25.1518511305152,230.067001710911
20.8652397883428,229.132754499405
25.3224278433185,226.417052883884
26.15687256812,226.818219537005
26.3402600017266,223.264492428786
29.8573632966801,223.922779664908
25.8452708969171,219.675399425542
24.3560464721002,227.305902327514
27.8434459366557,228.727137290695
23.3490070195701,223.297346174049
25.6393519348803,224.531187862593
23.9331475896157,227.60429766018
25.7650697973461,223.781391857392
24.5552173532605,224.42586184838
27.0688640162347,225.191710899675
27.0263181802698,222.120128300413
22.3430653579581,224.297801689712
24.5484718119677,227.026429902708
27.7806628586771,230.358071659515
22.800804206188,235.830567272
30.8496676393903,218.624243882692
27.3188939236199,230.59459482548
23.2829387053539,224.230028145757
28.1991412722291,223.600676101418
27.2921796115918,229.024737300881
26.7046310332656,223.898535175173
29.3474920753023,226.207565307826
27.8869023812839,225.546700995076
24.8444450308473,225.71564333114
27.0214124818835,219.349624653473
27.6175945935632,218.968104195386
22.5954137716568,226.059926656953
23.4770170196547,219.355804708816
28.5065709490596,224.316787105757
25.3753720704665,222.502379497172
25.7785587646114,224.628360331527
20.3011788125409,222.260190530881
26.4930725741986,226.121022607103
28.6638215206112,223.468790296624
24.9471912503765,221.486165108949
26.283680664342,222.593645682892
23.300791136968,231.515831553353
23.3421804877152,220.13928800381
28.1296922458136,224.661054288408
24.7132058315015,224.768492464315
24.8966908547831,227.269146039904
25.0460382215886,223.948471928936
23.6465225095289,229.44594507791
26.2467293549129,221.575920290785
25.5305055183633,221.732991049567
27.4195596199384,221.89674323602
23.8644645657733,226.703688667222
29.1647373571105,226.004432596864
29.4142560677661,229.447080646256
23.0227288492745,226.698804316815
23.1543554559883,221.536497799552
24.0744560463117,225.916991017123
29.4664427906445,225.738128907607
23.9349800396383,225.344022557641
20.8546579230411,218.273409872442
23.5893054952196,223.321541361274
24.6506537332959,229.429327781502
23.017117656692,221.811186663353
28.3114467910422,224.962276105125
24.4366147140927,227.666065940176
29.2040014510303,224.437468375599
27.8312314482364,226.749287015419
27.1341660762051,227.362957246233
22.5550802697459,227.146396751866
23.1750684231426,225.049324871671
27.0875536771883,227.387786500102
25.5543224040136,225.064447740701
26.0306812860361,223.79315775956
23.4159431537209,232.25385166484
25.6593616475103,225.559449829052
25.7683886760107,221.78029207337
28.3581067072076,226.294395034189
25.8458622616103,223.067041438869
24.526132240937,224.804495708982
23.7714425307617,227.55463037268
29.7566129777165,227.038577488479
28.5938749846422,228.87961182065
24.8368732424209,224.450476854199
18.845863387237,223.644131590202
28.6813959374186,226.191986164496
24.5575398362405,222.434459924861
22.4003889258647,224.463301470298
26.8060115482674,223.98584998062
26.7675697532632,225.2456878583
26.3332909935763,225.152756961971
24.3008247018604,228.314353223456
22.5609587762218,227.088782220056
27.7514192900498,225.881365363857
31.2572468105565,227.820222612828
27.7890217599606,221.88695396727
24.1868840581094,228.922232560227
22.8630376034844,222.511457911681
24.8471047502708,223.009438915302
23.2505163991987,223.907053387875
26.0827681017169,220.303351029573
27.1959467221846,227.623445386683
28.4528995869372,224.506717811263
23.4245710915499,224.810014705391
26.3284222054495,225.226299684281
23.226760231923,228.645153461586
23.4018384859631,221.223190394169
23.3827359564934,224.700414489088
27.3300924572687,222.473761244707
26.9658942331656,223.430801151259
26.5347439589004,220.943259606729
20.6040819594581,222.282111172886
24.6648105640533,221.157930144253
26.592470990959,220.301237438503
25.9598047661965,226.403946388787
27.3690008947594,219.672921248599
26.7259924080843,222.104040450756
23.7280756992268,218.089635432506
18.9021108804996,227.279460096288
21.9078834382287,222.776714829408
27.5103276957275,224.765177799607
32.6057884958921,225.764876405215
27.9542692703399,220.74534871967
23.1138416957799,222.11969786194
22.8780273594511,223.51069323161
24.8237651666201,222.65107608052
24.507669042259,230.572160073406
25.8717281491836,224.832486442673
24.5005134265093,221.742093278908
28.138195587505,221.978356236793
26.4250194015852,222.946357063844
24.5928244906859,220.867008838471
22.6339316228276,218.586002969749
24.3924174356106,231.631467214689
24.521370374197,221.351610857945
21.9189642244543,224.073415504005
25.6678144696343,225.853169290581
28.8112877275417,222.776868024975
21.712373034596,224.579289601971
25.1208734043552,225.352528420028
21.4492803355789,228.435863198952
27.3253182674819,223.435173806927
28.9715400586397,222.633924513987
23.1962094200988,223.057733472131
24.5651065676779,218.543399261262
20.8716382998278,227.408255178299
29.4320206779841,229.185944597526
22.6841788396638,232.119510137132
21.4561915952103,227.467184759432
20.5218324332445,220.401820762713
27.4289868307427,222.827044595705
20.7676605578726,226.118550005464
22.8327105856464,225.943098011559
24.89859264231,224.524158537511
20.1742697591191,226.788929087528
26.1909248383567,227.892239101115
26.2764724027673,226.083311949995
21.6324523589991,221.483964051343
22.24493607385,227.166729244385
22.5926219958053,226.316964714256
25.2692095809954,227.030034046569
23.5462525272983,226.423655892409
25.0215465187596,228.70438230815
24.5016006782943,225.963853210538
24.5949205250969,230.375310351874
26.8834877542387,225.777387499931
26.7587993848167,225.175070575903
21.6672415276494,224.686003931188
21.9405178715566,226.277540754989
23.5119508979212,221.878921951646
32.2640916991982,226.517371846299
24.2923330635843,220.465181033228
23.4685951147405,222.713909497548
24.7215236824595,225.14116034596
15.0917057647175,220.863730053628
25.4138723777363,226.269777171846
26.0078362984936,225.166018196063
26.2438244523393,219.431756194591
28.3617283105685,221.094694912654
23.5094617137413,221.966943356535
20.6650856560289,227.600401895992
26.8384787699976,224.007932911121
27.2496582062167,227.029678299999
23.2699072106887,226.03505848184
28.957893966559,222.890619283084
26.4268399205462,224.541561405554
21.3019168552688,225.313802246568
28.7370111558492,225.638961974692
22.7223406593653,226.28920549328
28.1404375579688,227.290595794196
26.7813804321404,224.775633330917
22.2513229026185,229.768193756126
26.3768857950287,222.366057515792
24.9156792940626,223.969920928346
16.9386994259223,222.973049452176
28.5595243285767,227.122386951198
22.8175252487971,227.72611882836
24.8038656185477,227.228076626979
22.4299101404303,224.775845673299
30.7883277314358,220.852863528637
20.7848804947671,223.355029745838
25.1627551101115,219.512281602632
25.3068537322802,223.891623748215
23.0631570958612,224.577087143847
23.5219327250003,219.128728711394
28.9245926269226,223.746584066335
23.9012289523315,221.646358823028
19.5229938068989,227.68110637202
22.2453304182916,222.843425620159
22.2973087468891,228.927377215369
25.1845470820487,226.966494467602
27.995790812926,221.7318591425
25.2460941090012,227.000433523322
29.1092178202558,228.671232867667
21.7829756628608,221.175873007697
25.2514965737203,228.391727960595
27.9221673647624,223.483937548821
27.3388551832743,225.37893812245
26.6752039729473,225.657743087387
24.7664425399191,222.703962042206
23.4023515593901,226.854148072364
23.9353170377321,224.596918593031
26.7014119151889,225.436608178021
27.3031937110574,220.140014344404
25.5898197483076,224.871050481714
24.3809398176515,231.068660221235
28.2599847842982,228.234964713282
19.5430038586286,222.888073628516
26.4934719917093,222.225872968293
27.1164606123603,223.611282025952
27.128045719567,221.968496807233
22.2258238772887,219.455110495625
25.936075619672,226.124063150039
25.7176773610805,223.386371893194
24.9673686409748,221.781616607696
23.8459770328159,223.591130873797
24.9430892564639,226.900487691811
24.1791306699096,228.745160012218
29.5157193459233,217.972862666072
20.0758998404239,221.56662839335
25.7050350155046,220.416916062846
27.0166318804152,222.729105473847
26.0295891947239,226.205957853984
27.1819701004876,224.333424898662
24.0509364952925,221.353953033326
23.9534311663723,220.421604903647
31.9724306676718,227.297979239512
22.2951736521846,225.088468967226
18.446488083631,224.227222463608
27.1287767803567,223.97434073983
25.9414363441679,223.488426771597
21.8921128236585,229.422019545858
25.2015827682275,224.278906235328
22.4448017148137,221.922918892924
26.2867044975837,223.430833638042
26.041089245925,223.152318554853
23.4889678294335,221.527309504913
26.192958612993,226.437919380669
24.8089611649597,225.591124202395
27.2438679703532,223.761127430176
23.4263188918505,226.803202465699
21.6284782023707,225.610647016076
24.8157901956627,224.208487611076
29.313753247309,225.880608590672
31.1137431387358,228.776134175431
24.0198657290823,227.254575504779
24.1740977206506,227.32935227363
28.5861246770438,225.687261801889
21.2446870579919,224.457213721577
23.6730416462279,222.631391047147
26.9758583012897,225.164518242717
25.800631496108,223.220894833015
24.1494295230123,226.007089324479
24.042374754391,222.198837548132
25.1578083460427,219.959269454244
24.1047607640083,226.356843103576
24.7778363788616,224.022466488267
24.8355738840338,228.59071790272
21.2016080313398,225.369629376534
25.0808903415415,224.92213551117
22.0969791000456,221.379907264394
28.2393329086602,220.125018475321
25.9316270289963,225.175457654506
30.3545659182584,223.137433668502
21.1929874889765,222.01755507193
27.7907825368519,222.714355663917
24.5336180698826,224.478958751737
26.4137152431202,222.214879945687
26.3018983292713,225.316995079446
25.0732545933888,225.716894185837
19.5197495241042,226.038493107715
28.6364656875394,225.164757334714
21.7412480844327,222.594090784614
24.7488432064553,228.729185065732
23.6178517951537,224.883882689314
20.4515469670339,225.577759557218
26.8089504179398,224.645376122441
24.3262661782465,222.906302471904
22.7502537810372,226.656404409276
25.2933689021201,223.881370644407
24.1884586716454,223.6460202352
24.811105439034,227.178290992981
27.2236617565962,223.628719994202
23.0156136057579,224.397977836095
25.3721411742536,228.167741275376
26.4514824505511,226.007038496995
28.1901062211502,226.002145311387
24.1888677049809,223.769789517842
23.6713705673795,220.871218945841
23.4757984164211,230.320314185401
24.0916598944975,226.996266825762
24.0357806127238,221.995232968189
21.0447299360484,225.2978996597
29.0020937392695,228.282789393901
25.2789105346516,224.910597864233
26.8496579247109,226.23024662391
21.2297230737388,223.026131085308
24.2236193793109,226.698033451601
27.555214807714,225.107050146712
24.5013087629956,230.207207680942
28.2366841215123,228.882355235099
25.5564099352499,228.598877305761
31.2285445725664,224.691091109932
24.7608266162761,220.81898798955
27.9913300806053,224.641349843803
20.7204647216816,228.60375918273
23.1307497157394,221.408396468324
23.2950232814457,221.702799809846
18.6756986644918,228.065391895086
29.8088648018074,224.832981739317
23.8748072101691,225.338150726812
20.5480890085995,229.607749393012
27.3272332414059,218.073277747728
29.6666313967297,226.013845858065
20.6393725586279,229.499922602719
28.1774321458088,219.932943549182
27.0504265197655,222.247011987011
23.7465629932367,218.669812918597
28.8918238566181,217.876793547357
25.3920879910102,225.203783789324
22.9319005927355,231.50837048194
23.1402134911629,228.560019386772
20.8620451735933,226.915544409616
25.4971471451986,229.134778353779
20.6973944647621,231.125136159491
24.2966207314055,230.236388511936
30.1206118509861,226.23634802031
25.2770322574011,222.735111404918
29.9804663536316,222.102793105256
26.0537161721364,220.782384848034
24.5085799093388,224.454319483719
29.2703876785183,221.42416683017
21.7172689857048,228.562461682845
32.3108267559224,226.614984575757
22.4568359328816,224.118958772897
23.6465402913344,222.275789830668
21.1314940359757,223.550193051331
23.7912429593083,222.651830587401
29.8842986580277,219.562221096001
26.8610807156008,223.497651824417
26.9706534496523,231.523616079286
32.6173372588171,226.791429000323
24.6489657779925,224.454254686461
28.3090386531051,229.596680389387
26.0789541668311,226.547103905602
20.0447775708106,221.14915207003
21.1005190054525,229.937170453122
27.4427817646335,219.843444983593
21.5069487905081,232.049829351217
26.3467238923852,223.565322119239
24.7283531937597,228.333337618806
22.509327068939,225.379504315754
21.5856916800771,227.881561156822
27.1324190697277,224.226728363464
22.0156403480847,218.432834569177
23.1340058119607,228.144446590583
27.7741272258529,219.229955034487
26.5218302667923,223.667136988845
24.2759525384021,220.091960450339
24.7582600693126,226.593880442061
25.402570655441,227.745457924787
19.1606583577484,223.722059329626
20.7866646099044,222.989555372008
26.5262427469508,227.950399559079
28.1155254107395,229.225077642602
25.3552092252539,221.874390559335
20.1839162516657,228.50624819653
28.2084556025025,223.308284528498
30.6134779741386,227.257839485502
21.8309480605974,227.82227448802
25.2958858176411,222.814044892431
20.4522052296108,224.530391971042
30.2259184902415,223.60885375088
27.7031449405644,222.586939025562
20.7552872720844,223.913984996328
19.5461789544596,224.975849269482
19.4618160654102,223.393636804045
21.1837134107978,223.040744992323
24.9256823918502,222.119172761988
25.4733939467916,219.06132851191
23.468965061076,232.330809040573
24.8200281024882,226.094726549452
28.8185980254151,222.965377111341
22.6316053000977,221.987586536182
28.1576407099037,222.073047606104
27.8397652158518,225.8168647998
27.4678030934923,225.135668940143
24.0922276600233,226.709880070423
21.4106000644527,222.003599146137
25.5280360239746,228.154543226417
24.472684388375,227.079137846163
25.4277681109824,222.070155059906
27.307084066734,224.900214746036
22.215686062834,226.33449285829
24.9760333367569,223.596112328511
30.6509450640708,221.43873881501
25.5378575651527,222.594006052762
20.4742789114899,230.879706758704
27.564393656799,227.084542460325
25.8178303214803,225.377563543778
28.3058162393957,227.28530363606
21.730174349629,223.750601353966
20.6901995451485,227.366739144136
24.7027078032916,222.243028221244
22.1028273242054,223.296524411193
18.8450465755431,222.338138815159
22.7907610001281,223.227389384427
24.8159768787902,227.205396658611
19.9708112376891,223.558541310245
28.9551389360932,224.969385419056
23.8011151281151,221.67042337159
25.1013430369114,224.148963326869
25.8464206631493,226.043531920443
25.49664110441,232.027720467511
29.7356417728321,227.475694810093
19.0328704785896,226.949460104624
26.2307955767242,228.636699861448
24.8643324761765,225.01379832127
30.2106136190789,225.018756519447
22.5421981395262,228.238313818444
25.8922626823073,224.934402941759
29.2531904341425,225.742117638224
25.4170798995831,229.289688139892
25.9566809420213,218.015291815674
21.8513283849132,226.689216065972
24.3622477135884,230.503280709737
22.4019240570795,227.478626358176
25.1154311411622,224.788469780342
29.6120966529129,224.664018178065
31.3019529882815,225.656282777443
23.4839818832261,222.173000808775
20.3185495057874,222.803496866217
25.5514778961437,226.483785996062
25.7412402252272,225.229585094956
21.7600760045534,225.100058453849
23.0741392980938,228.025706324074
14.8317260313496,225.266015206796
27.738329615442,226.617207039337
22.7609150251915,226.597215225729
25.4659060912715,225.648873824407
23.9327770616742,224.526149362887
23.5983965038185,225.676056396046
22.7432748536118,222.627767130903
23.4254475806118,219.642457416747
25.7193669744601,225.987094450986
29.4807463263796,223.294439430462
27.9549222583949,226.120373729305
27.4589784521947,221.685067660807
23.0474286434707,221.608781719181
21.849188841595,223.931464047
27.5640403191875,226.105989461911
24.1083728229915,223.365777043498
26.0208005317052,228.131405170243
28.4270262334139,220.550291651144
22.1881389664627,226.400918287724
23.8023113387709,227.169471778382
27.7157754889354,229.592838877761
21.4922734720772,221.193154154723
23.1651818476432,227.914068488694
25.1756520711759,223.559389464548
26.9071994747682,221.505521327714
23.3651633151977,221.225449136484
23.505855680362,223.845675909996
27.3039673975186,229.414502160126
23.9324376028107,226.819984866277
27.8495336442783,224.578208534694
24.3328903648076,225.35372650961
23.7521719575501,219.219846515046
26.0321493660957,223.523319514713
24.6539697569555,225.637878406585
25.7390989072133,223.998846884296
30.2571740636094,225.665052369731
25.7607318497641,224.42932244946
22.0229058977724,228.811316691551
27.4482678614205,225.188997175272
26.4257229618278,221.498622072639
18.8614152835869,225.261789103493
26.5518311763516,225.166569477393
26.1518839885105,227.435536653505
19.4887940987726,228.416388251693
21.7616793865296,226.000616360689
22.0832244866236,223.705776936117
25.6466650605985,222.716721309361
20.8711911013825,222.007854392855
25.9994448800881,225.73942868678
26.1381762681239,223.837231246479
23.577153736817,226.597106954254
25.1746695362925,226.679835045785
23.209893570025,221.798436462967
26.1001052104105,223.535032513685
20.0096611731,225.618474683144
29.1360346472364,218.645814377887
25.9623646486944,225.493360668477
22.4234856038666,221.348396442365
25.0827468199882,219.41460773408
24.8415457084796,228.777412881153
23.6863939559902,222.151636998848
24.6903159800133,224.731711630318
27.0766820487688,223.158624557522
29.3292998945881,220.603663336457
26.2774717910104,222.414674807493
26.7976990081824,224.408943355582
26.0438431744778,227.554196123449
28.9916466780437,220.38868760039
24.2223777008133,227.309705076224
26.7779042862961,219.916943851829
23.7124774958411,225.119081766148
31.6214000954623,221.688115795668
23.8746511647264,223.29884718491
20.3571956641953,226.021923963822
25.6465689030643,227.114133861386
27.2278365823419,224.980210126376
28.7528760650708,232.588707788308
28.6267436129496,224.318991036469
27.1938735758493,224.982549860384
20.9817209171713,226.962161948854
27.0051523706867,222.263592798623
22.2643066088787,224.215246486771
26.7323692955872,226.361348322219
21.1464552087125,223.729528378131
31.0285641610343,225.965495863065
22.4374449880956,227.773169910567
27.5757743043021,222.965193937012
21.0791747599643,222.549645157201
28.7285067638513,218.226767264603
25.5531827012892,222.487010351949
23.460315354239,228.835910012592
23.6928960077409,228.398030573768
26.7299449675568,227.303022565553
27.3045170187039,222.059001509573
34.4132017722986,226.153825931617
20.4654972746651,224.8090829683
23.8846000740968,229.831971767969
25.4923568638861,220.588034246726
22.6773101557642,222.298589719032
27.573039506465,230.6462471006
28.6344168392295,223.678936727269
21.9346219890744,219.636540652775
21.1794772660545,226.132679446455
25.2183742319716,223.203470336351
23.333143604938,226.471072640858
26.5089989870892,221.778557892309
26.6053109025029,227.810751968325
24.0410309809413,225.463981136578
22.9302701181849,221.675490128855
27.461422392574,226.383231680994
22.1505336352309,217.48341624306
24.321701368306,221.389282945517
21.6058260338565,228.12453158814
28.0980693968444,223.821658486869
25.5458995185994,224.841973778856
23.2583216007263,226.818727202346
27.4722859479957,228.318799766731
28.1155403620412,221.8793860332
27.3987100898476,228.734777143212
31.6135377456823,228.624636120565
21.5156690022444,219.174808138808
23.7586648222801,218.492799803638
26.1311475044416,224.698581402969
26.9405441048743,223.411442463444
24.9341140916348,229.59453544377
28.2536521675918,226.001409539138
21.6724558063815,226.851513435374
17.9115959621398,223.760645235471
20.8709825846395,220.944850400024
26.528877709269,226.006147504469
24.5265937407845,226.267035754195
26.2326101376583,221.884117935977
23.5201306262201,229.955596171721
24.4848158538786,223.441343633822
18.8220478481424,225.385730770278
27.0273255979237,222.441409299514
22.4152160822026,225.396749973372
26.9763863178584,223.298894728146
20.559025229189,223.440088048682
20.3022196055728,225.501045496875
28.6049364717959,223.701437656376
22.9996761893098,226.10543728836
28.2060760152592,223.451295751332
21.9673531036854,227.717029182693
25.6539691988151,227.881053250914
25.5960852799218,227.085418946609
24.3259483775747,220.813535785273
27.1545131068568,223.544812631744
24.9133148817663,222.339984339698
24.0440330008064,228.45231218391
21.5287622510177,226.059851165717
18.3631655785365,224.306049254868
25.4286165242547,222.76452712011
23.2359151886644,223.701585722635
22.7096153664225,221.275735587526
22.1103997089294,224.032685249763
27.2558572709432,229.828887037927
24.0003037787314,221.673194836844
25.8336544452073,225.865615165171
23.0924666623711,223.404973131846
19.0543099680403,224.210575647561
27.238759182097,224.848524853231
23.9328277971973,219.727471089036
25.2014448197896,228.27623778757
29.7042767432343,220.931409763891
29.4149095834666,224.108598657841
24.5538575502089,223.237931614919
30.3215649571046,223.296956047289
24.05927318784,223.020339158912
26.3865487745194,231.24004532301
28.4430515843985,226.952928949641
23.1882918851534,224.452991106377
17.4397556397951,223.826631831888
25.046022107492,220.356544350289
22.2941011593917,225.385466885944
25.9237564407533,222.88939452458
24.9268039183126,227.571354734496
23.2941871364471,228.061442991572
27.2180719493149,228.465829449464
24.397956390027,224.566015600171
